id,xpos,ypos,type
b_0,0.7256456160553688,0.32878265779675747,building
b_1,0.8105983961250568,0.3126479895014175,building
b_2,0.5792285729549407,0.4861460397704652,building
b_3,0.6043884505031206,0.43109863065945375,building
b_4,0.5969345416525004,0.46533688860456157,building
b_5,0.5886081217356784,0.35546585362564115,building
b_6,0.6948035682197273,0.23829503808676306,building
b_7,0.607184698578267,0.3486035080356279,building
b_8,0.6554959725050024,0.37726674789896586,building
b_9,0.6622151519288654,0.33246887182556817,building
b_10,0.7097993078763212,0.33793301935336606,building
b_11,0.8297159087536436,0.32051383320899907,building
b_12,0.5675445834100058,0.2523363836276325,building
b_13,0.6453228228673887,0.3822819951497757,building
b_14,0.423825437622801,0.1960780589524952,building
b_15,0.3025903335032116,0.3385872869636389,building
b_16,0.601166016454959,0.7549189058983583,building
b_17,0.7020634816992544,0.3388500665776419,building
b_18,0.6976278034148816,0.40588015487865453,building
b_19,0.6126019824762028,0.7215545689312234,building
b_20,0.6351010138484091,0.4488233769057242,building
b_21,0.6132878249152651,0.7527907038584447,building
b_22,0.5742818383513597,0.480671801377068,building
b_23,0.7320182587687807,0.6122524123325092,building
b_24,0.8296912748490802,0.31678927108374494,building
b_25,0.6707077350460343,0.33366358057027745,building
b_26,0.6663957926478178,0.36585856721515103,building
b_27,0.8868891830447518,0.2916046605842368,building
b_28,0.6027039306031617,0.7449974113079969,building
b_29,0.5223701733870728,0.2741610995450532,building
b_30,0.6197360475777002,0.7355608076719148,building
b_31,0.6549494361902723,0.5318294414316831,building
b_32,0.888636811825329,0.29129363518927215,building
b_33,0.7025474820983734,0.30085346021836606,building
b_34,0.6269667056456163,0.70080835269741,building
b_35,0.7823257967435777,0.208350135065659,building
b_36,0.633774775683873,0.36042291284360556,building
b_37,0.6153173915366235,0.7423197574293976,building
b_38,0.5858994003912587,0.7696466306894162,building
b_39,0.706333940771783,0.3334932952094804,building
b_40,0.6757776300403043,0.38907118355628256,building
b_41,0.6553903307896655,0.3266617626389196,building
b_42,0.5945180658526592,0.46167973265303874,building
b_43,0.6915614333964518,0.35437833069246005,building
b_44,0.6059242462915606,0.4416730927752368,building
b_45,0.7919469094837568,0.20061502942987136,building
b_46,0.7982384680679298,0.19554400854669035,building
b_47,0.7857076714473097,0.2058329700374827,building
b_48,0.6104536336949811,0.7229490706879308,building
b_49,0.719832608166586,0.24188644479507973,building
b_50,0.623302189746359,0.7160515720633764,building
b_51,0.5751080824929129,0.4818343164106686,building
b_52,0.6579603127021908,0.3102966035511113,building
b_53,0.435096487739437,0.33812541157073533,building
b_54,0.6493983984994082,0.37704870338605107,building
b_55,0.6550483675338992,0.3781542026228892,building
b_56,0.7239598168278579,0.3320672826506328,building
b_57,0.7162136204716656,0.6489661655604579,building
b_58,0.5977614804877706,0.4587467289413021,building
b_59,0.6220694557391055,0.7259541989210776,building
b_60,0.287458332238023,0.3481979597487641,building
b_61,0.6181948591316608,0.7334616990892201,building
b_62,0.7489318839434856,0.3347379128295321,building
b_63,0.38463655592291995,0.31102131069683453,building
b_64,0.5368926004160196,0.30265284511445334,building
b_65,0.5932497165617007,0.7793909526299845,building
b_66,0.2578591389147773,0.34741620032838966,building
b_67,0.6641617408750666,0.45717846646195015,building
b_68,0.6476323256186678,0.3763733363157181,building
b_69,0.7016281272551042,0.3373976282352772,building
b_70,0.6653302504606122,0.3691787667815329,building
b_71,0.5865089305323892,0.4754795727954972,building
b_72,0.7059053850308975,0.34375689209929866,building
b_73,0.5650141570752742,0.4587274897195318,building
b_74,0.6610480390818384,0.43373714843456834,building
b_75,0.27105430002258357,0.3444044887345644,building
b_76,0.716634118254613,0.34719600074461093,building
b_77,0.6802017935593032,0.7009995531704157,building
b_78,0.6802951319843048,0.2986693653716116,building
b_79,0.7223582066517472,0.1617952852957699,building
b_80,0.64659814681807,0.3774443978671356,building
b_81,0.7269857004635923,0.36356159183967734,building
b_82,0.6123259674001443,0.7169472516849797,building
b_83,0.696492646433227,0.2904061978449544,building
b_84,0.8409573783985395,0.39895054998627477,building
b_85,0.5329601643051766,0.2715206336742557,building
b_86,0.5240679777048309,0.2907618888222517,building
b_87,0.7248418582472145,0.3770171668529812,building
b_88,0.7330863017682988,0.3339465509393148,building
b_89,0.6493346301819185,0.4598840998893644,building
b_90,0.602349930338201,0.34331754346646254,building
b_91,0.5808762546967662,0.7435583800888058,building
b_92,0.7319899775953502,0.2843044274020024,building
b_93,0.7231207001964772,0.3819280750298605,building
b_94,0.5838104792036432,0.7744415542162173,building
b_95,0.5966571494714077,0.4603567233260172,building
b_96,0.6530375681884296,0.3781633269151277,building
b_97,0.699167959134006,0.39931250506964916,building
b_98,0.6000552650954052,0.42911889380573465,building
b_99,0.587283117761936,0.4750419978133389,building
b_100,0.5189165183146225,0.24398987615940734,building
b_101,0.7506754438554732,0.5958221169713741,building
b_102,0.5852519484528128,0.7679727960533711,building
b_103,0.7232640220339899,0.42827758912218683,building
b_104,0.6498870910708263,0.33032335969998744,building
b_105,0.6239422048743737,0.7083685922051802,building
b_106,0.30429988596513907,0.3509197547181521,building
b_107,0.6064149061834057,0.31683197277109687,building
b_108,0.5845766826737577,0.4762771011027932,building
b_109,0.7090155341995747,0.6825323508296801,building
b_110,0.5969260052908483,0.34959621096828813,building
b_111,0.3462179536645159,0.3286683434509707,building
b_112,0.6996430839782948,0.3371451274157851,building
b_113,0.8291061666167765,0.31466495710959946,building
b_114,0.6031834667377518,0.348349074277914,building
b_115,0.8899528097490883,0.29074374451563006,building
b_116,0.7519360787846624,0.36191081688236565,building
b_117,0.7951480111831989,0.1978768032860579,building
b_118,0.6492761193586887,0.3824323225182197,building
b_119,0.6053994466063287,0.7337052618265965,building
b_120,0.6170070534450486,0.737834960467152,building
b_121,0.7011908563694951,0.34175818331697433,building
b_122,0.5732909115731873,0.7590391103658803,building
b_123,0.6062490101919081,0.7141004725341138,building
b_124,0.3764473754503841,0.3350630905698182,building
b_125,0.6517836991484652,0.37762316881980673,building
b_126,0.6905683308897285,0.34251504335087707,building
b_127,0.5875198957998548,0.7477315706243376,building
b_128,0.2471938124380428,0.338290095733568,building
b_129,0.7148231997958052,0.33873574850742366,building
b_130,0.3316942071741035,0.3583590664441539,building
